列 1,公演日DAY1,公演日DAY2,発表,アソビストア プレミアム会員先行　開始,アソビストア プレミアム会員先行　終了,アソビストア プレミアム会員先行　当落,ASOBI STORE一般会員先行【ティーン割チケット】　開始,ASOBI STORE一般会員先行【ティーン割チケット】　終了,ASOBI STORE一般会員先行【ティーン割チケット】　当落,アソビストア プレミアム会員先行（SPラウンジ・バルコニー席）　開始,アソビストア プレミアム会員先行（SPラウンジ・バルコニー席）　終了,アソビストア プレミアム会員先行（SPラウンジ・バルコニー席）　当落,ブルーレイ先行　開始,ブルーレイ先行　終了,ブルーレイ先行　当落,CD先行　開始,CD先行　終了,CD先行　当落,ゲーム先行　開始,ゲーム先行　終了,ゲーム先行　当落,"SPラウンジ・バルコニー席/一般発売 (先着)
開始","SPラウンジ・バルコニー席/一般発売 (先着)
終了",アソビストア一般会員先行　開始,アソビストア一般会員先行　終了,アソビストア一般会員先行　当落,ASOBISTORE会員2次先行　開始,ASOBISTORE会員2次先行　終了,ASOBISTORE会員2次先行　当落,ASOBISTORE会員3次先行　開始,ASOBISTORE会員3次先行　終了,ASOBISTORE会員3次先行　当落,一般発売(先着)　開始,一般発売(先着)　終了,"一般発売(抽選)
開始","一般発売(抽選)
終了","一般発売(抽選)
当落","一般販売(二次抽選)
開始","一般販売(二次抽選)
終了","一般販売(二次抽選)
当落",リセール　受付開始,リセール　受付終了,一般発売2次（先着）　開始,一般発売2次（先着）　終了,"【見切れ席／立見指定】 一般発売（先着）
開始","【見切れ席／立見指定】 一般発売（先着）
終了","見切れ席／一般発売（抽選）
開始","見切れ席／一般発売（抽選）
終了","見切れ席／一般発売（抽選）
当落",イベントグッズ事前販売　開始,イベントグッズ事前販売　終了,協賛社グッズ　開始,協賛社グッズ　終了,事前販売ファイナル　開始,事前販売ファイナル　終了,キービジュ公開,描き下ろしイラスト公開,パンフレットオフショット公開
1stLIVE FLY TO THE SHINY SKY,,,2018/09/20,2018/09/25,2018/10/14,2018/10/19,,,,,,,,,,2018/12/19,2019/01/06,2019/01/12,2018/10/29,2018/11/20,2018/11/28,,,,,,,,,,,,2019/01/19,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMER PARTY 2019,,,2019/03/10,2019/03/19,2019/03/31,2019/04/06,,,,,,,,,,2019/05/08,2019/06/02,2019/06/08,,,,,,2019/04/08,2019/04/21,2019/04/27,,,,,,,2019/06/22,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC DAWN,,,2020/09/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/10/04,,,
2ndLIVE STEP INTO THE SUNSET SKY,,,2020/12/22,2020/12/23,2021/01/11,2021/01/16,,,,,,,,,,,,,2021/01/22,2021/01/31,2021/02/06,,,,,,,,,,,,,,2021/02/14,2021/02/23,2021/02/26,,,,,,,,,,,,,,,,,2021/01/21,2021/01/31,,,
"3rdLIVE TOUR PIECE ON PLANET 
/ NAGOYA",,,2020/12/22,2021/01/15,2021/01/24,2021/01/30,,,,,,,,,,,,,2021/01/29,2021/02/07,2021/02/13,,,,,,,,,,,,,,2021/02/21,2021/02/28,2021/03/03,2021/03/20,2021/03/22,2021/03/25,,,,,,,,,,,,,,,,,,
"3rdLIVE TOUR PIECE ON PLANET 
/ TOKYO",,,2020/12/22,2021/01/15,2021/01/24,2021/01/30,,,,,,,,,,,,,2021/01/29,2021/02/07,2021/02/13,,,,,,,,,,,,,,2021/02/21,2021/02/28,2021/03/03,,,,,,,,,,,,,,,,,,,,,
"3rdLIVE TOUR PIECE ON PLANET 
/ FUKUOKA",,,2020/12/22,2021/02/08,2021/02/21,2021/02/27,,,,,,,,,,,,,2021/03/01,2021/03/21,2021/03/27,,,,,,,,,,,,,,2021/04/04,2021/04/11,2021/04/17,,,,,,,,,,,,,,,,,,,,,
283フェス 2021 Happy Buffet!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xmas Party -Silent night-,,,2021/08/31,2021/09/08,2021/09/26,2021/10/02,,,,,,,,,,,,,2021/10/25,2021/11/14,2021/11/20,,,2021/10/04,2021/10/17,2021/10/23,,,,,,,,,2021/11/24,2021/11/30,2021/12/04,,,,,,,,,,,,,,,,,,,,,
4thLIVE 空は澄み、今を越えて。,,,2021/12/19,2022/02/01,2022/02/13,2022/02/19,,,,,,,,,,,,,2022/03/01,2022/03/13,2022/03/19,,,,,,,,,,,,2022/04/20,,2022/04/01,2022/04/05,2022/04/09,,,,2022/04/18,2022/04/19,,,,,,,,,,,,,,2022/01/20,,
